datetime,price_eur_per_mwh,is_future
2025-06-03T23:14:06.626946,82.97268528988658,0
2025-06-03T23:44:06.626946,88.73947340562972,0
2025-06-04T00:14:06.626946,75.32703566007959,0
2025-06-04T00:44:06.626946,70.95084598447451,0
2025-06-04T01:14:06.626946,81.44441682062137,0
2025-06-04T01:44:06.626946,87.63943679905573,0
2025-06-04T02:14:06.626946,88.99057872554862,0
2025-06-04T02:44:06.626946,79.3518941723238,0
2025-06-04T03:14:06.626946,73.5049827321472,0
2025-06-04T03:44:06.626946,75.32396001858109,0
2025-06-04T04:14:06.626946,70.52687094539357,0
2025-06-04T04:44:06.626946,82.50918749126035,0
2025-06-04T05:14:06.626946,73.64615711485462,0
2025-06-04T05:44:06.626946,79.94829433585188,0
2025-06-04T06:14:06.626946,77.38692460317658,0
2025-06-04T06:44:06.626946,75.09464314630841,0
2025-06-04T07:14:06.626946,70.30911923235686,0
2025-06-04T07:44:06.626946,79.71099597548236,0
2025-06-04T08:14:06.626946,70.75673164718152,0
2025-06-04T08:44:06.626946,72.01513524243352,0
2025-06-04T09:14:06.626946,78.9615302441628,0
2025-06-04T09:44:06.626946,78.74230188758438,0
2025-06-04T10:14:06.626946,88.32730992007261,0
2025-06-04T10:44:06.626946,84.851756452384,0
2025-06-04T11:14:06.626946,78.02953728346279,0
2025-06-04T11:44:06.626946,86.19420418868808,0
2025-06-04T12:14:06.626946,73.71377428346918,0
2025-06-04T12:44:06.626946,85.80760956547834,0
2025-06-04T13:14:06.626946,86.3898605015289,0
2025-06-04T13:44:06.626946,72.73649260450819,0
2025-06-04T14:14:06.626946,73.22231399116896,0
2025-06-04T14:44:06.626946,83.53901879403894,0
2025-06-04T15:14:06.626946,89.07719498361679,0
2025-06-04T15:44:06.626946,79.57996542610609,0
2025-06-04T16:14:06.626946,81.01665898523981,0
2025-06-04T16:44:06.626946,80.30869196608865,0
2025-06-04T17:14:06.626946,77.64901549223512,0
2025-06-04T17:44:06.626946,81.59997328543375,0
2025-06-04T18:14:06.626946,78.17418604535413,0
2025-06-04T18:44:06.626946,84.6795739711341,0
2025-06-04T19:14:06.626946,70.21866841861878,0
2025-06-04T19:44:06.626946,80.03590016500469,0
2025-06-04T20:14:06.626946,80.35671720950523,0
2025-06-04T20:44:06.626946,74.16652555455403,0
2025-06-04T21:14:06.626946,77.3205513765225,0
2025-06-04T21:44:06.626946,88.49285975970642,0
2025-06-04T22:14:06.626946,82.61287783098933,0
2025-06-04T22:44:06.626946,79.11342857003524,0
2025-06-04T23:14:06.626946,76.89778283502991,0
2025-06-04T23:44:06.626946,73.14443622579594,0
2025-06-05T00:14:06.626946,72.19641119369264,0
2025-06-05T00:44:06.626946,81.18681353540958,0
2025-06-05T01:14:06.626946,84.67672978054352,0
2025-06-05T01:44:06.626946,86.00942201109385,0
2025-06-05T02:14:06.626946,83.73789047227694,0
2025-06-05T02:44:06.626946,76.4197587404631,0
2025-06-05T03:14:06.626946,71.58833927868187,0
2025-06-05T03:44:06.626946,78.73430042411437,0
2025-06-05T04:14:06.626946,84.25186448413305,0
2025-06-05T04:44:06.626946,78.11356462715551,0
2025-06-05T05:14:06.626946,75.5515136821717,0
2025-06-05T05:44:06.626946,72.92573674720919,0
2025-06-05T06:14:06.626946,89.70007531570471,0
2025-06-05T06:44:06.626946,85.51305145980862,0
2025-06-05T07:14:06.626946,86.43745542366196,0
2025-06-05T07:44:06.626946,85.8220565220228,0
2025-06-05T08:14:06.626946,82.18681254820379,0
2025-06-05T08:44:06.626946,86.62038523211183,0
2025-06-05T09:14:06.626946,77.19174047214278,0
2025-06-05T09:44:06.626946,86.1788758751769,0
2025-06-05T10:14:06.626946,86.90340426040443,0
2025-06-05T10:44:06.626946,80.85586304134546,0
2025-06-05T11:14:06.626946,88.49450963220755,0
2025-06-05T11:44:06.626946,80.81267803985864,0
2025-06-05T12:14:06.626946,74.42272733937777,0
2025-06-05T12:44:06.626946,71.68294337323252,0
2025-06-05T13:14:06.626946,76.09413094126812,0
2025-06-05T13:44:06.626946,89.29948249994604,0
2025-06-05T14:14:06.626946,89.43283198291032,0
2025-06-05T14:44:06.626946,70.54494448465618,0
2025-06-05T15:14:06.626946,75.31185141960164,0
2025-06-05T15:44:06.626946,86.0369412576808,0
2025-06-05T16:14:06.626946,79.79236387916568,0
2025-06-05T16:44:06.626946,70.26897462373591,0
2025-06-05T17:14:06.626946,84.27205795963164,0
2025-06-05T17:44:06.626946,76.40087116255283,0
2025-06-05T18:14:06.626946,80.21667932836554,0
2025-06-05T18:44:06.626946,76.99765179338338,0
2025-06-05T19:14:06.626946,72.4638237094509,0
2025-06-05T19:44:06.626946,75.99654048601253,0
2025-06-05T20:14:06.626946,86.16976293804022,0
2025-06-05T20:44:06.626946,74.5162517622633,0
2025-06-05T21:14:06.626946,76.29467320584338,0
2025-06-05T21:44:06.626946,78.10593829504677,0
2025-06-05T22:14:06.626946,84.55786112427181,0
2025-06-05T22:44:06.626946,84.69080917148894,0
2025-06-05T23:14:06.626946,86.76315936573809,0
2025-06-05T23:44:06.626946,75.94949244739759,0
2025-06-06T00:14:06.626946,77.3498173142462,0
2025-06-06T00:44:06.626946,75.07719658593126,0
2025-06-06T01:14:06.626946,85.22941815574228,0
2025-06-06T01:44:06.626946,75.94632382800837,0
2025-06-06T02:14:06.626946,84.30938705224486,0
2025-06-06T02:44:06.626946,83.0507315767729,0
2025-06-06T03:14:06.626946,87.1366992709528,0
2025-06-06T03:44:06.626946,75.51023454675634,0
2025-06-06T04:14:06.626946,81.25745310515643,0
2025-06-06T04:44:06.626946,82.65974671564746,0
2025-06-06T05:14:06.626946,79.20445570706299,0
2025-06-06T05:44:06.626946,74.45379985111592,0
2025-06-06T06:14:06.626946,71.52048213962453,0
2025-06-06T06:44:06.626946,88.43796913020611,0
2025-06-06T07:14:06.626946,85.86131578942252,0
2025-06-06T07:44:06.626946,89.72257977809895,0
2025-06-06T08:14:06.626946,79.97310853519814,0
2025-06-06T08:44:06.626946,86.0367501327719,0
2025-06-06T09:14:06.626946,79.75243193847572,0
2025-06-06T09:44:06.626946,83.72566392733361,0
2025-06-06T10:14:06.626946,78.87348605814852,0
2025-06-06T10:44:06.626946,85.38076645893226,0
2025-06-06T11:14:06.626946,84.06353335867921,0
2025-06-06T11:44:06.626946,84.41461168403488,0
2025-06-06T12:14:06.626946,74.95795955134186,0
2025-06-06T12:44:06.626946,85.12324002078975,0
2025-06-06T13:14:06.626946,80.00220705684535,0
2025-06-06T13:44:06.626946,75.64589133604264,0
2025-06-06T14:14:06.626946,88.76844721497015,0
2025-06-06T14:44:06.626946,87.67981903603629,0
2025-06-06T15:14:06.626946,83.30211476226098,0
2025-06-06T15:44:06.626946,83.34940776482549,0
2025-06-06T16:14:06.626946,74.60503474281147,0
2025-06-06T16:44:06.626946,74.99164354757589,0
2025-06-06T17:14:06.626946,70.32361150704338,0
2025-06-06T17:44:06.626946,81.42057645894712,0
2025-06-06T18:14:06.626946,84.48046031383831,0
2025-06-06T18:44:06.626946,74.12672409215843,0
2025-06-06T19:14:06.626946,81.42583768964997,0
2025-06-06T19:44:06.626946,88.85528866526593,0
2025-06-06T20:14:06.626946,89.9891823480242,0
2025-06-06T20:44:06.626946,85.51371617385901,0
2025-06-06T21:14:06.626946,73.2552534171141,0
2025-06-06T21:44:06.626946,72.8577580729901,0
2025-06-06T22:14:06.626946,85.80537300417787,0
2025-06-06T22:44:06.626946,73.43853785983158,0
2025-06-06T23:14:06.626946,70.26203991124149,0
2025-06-06T23:44:06.626946,70.87649706114959,0
2025-06-07T00:14:06.626946,79.59202531017138,0
2025-06-07T00:44:06.626946,82.2039526220119,0
2025-06-07T01:14:06.626946,70.12502636340457,0
2025-06-07T01:44:06.626946,75.48722378255597,0
2025-06-07T02:14:06.626946,85.17488148503368,0
2025-06-07T02:44:06.626946,87.38189210131239,0
2025-06-07T03:14:06.626946,81.82825369485938,0
2025-06-07T03:44:06.626946,73.9363112079024,0
2025-06-07T04:14:06.626946,84.60069306789916,0
2025-06-07T04:44:06.626946,87.99969973234414,0
2025-06-07T05:14:06.626946,88.7438119090442,0
2025-06-07T05:44:06.626946,76.19243085817656,0
2025-06-07T06:14:06.626946,86.34258148851899,0
2025-06-07T06:44:06.626946,76.96406705501295,0
2025-06-07T07:14:06.626946,75.8473988499622,0
2025-06-07T07:44:06.626946,87.12127023839064,0
2025-06-07T08:14:06.626946,87.54712653035708,0
2025-06-07T08:44:06.626946,80.38531778130707,0
2025-06-07T09:14:06.626946,78.401451626084,0
2025-06-07T09:44:06.626946,86.71920323599252,0
2025-06-07T10:14:06.626946,75.35953150390039,0
2025-06-07T10:44:06.626946,80.24693745880282,0
2025-06-07T11:14:06.626946,76.80073379652305,0
2025-06-07T11:44:06.626946,70.45072669520673,0
2025-06-07T12:14:06.626946,70.6452957659503,0
2025-06-07T12:44:06.626946,84.03074890740533,0
2025-06-07T13:14:06.626946,75.199684223431,0
2025-06-07T13:44:06.626946,70.5561384048548,0
2025-06-07T14:14:06.626946,76.15178999997413,0
2025-06-07T14:44:06.626946,86.3335759344483,0
2025-06-07T15:14:06.626946,82.81410013174687,0
2025-06-07T15:44:06.626946,71.57157747196386,0
2025-06-07T16:14:06.626946,89.71540375812546,0
2025-06-07T16:44:06.626946,78.77927429264851,0
2025-06-07T17:14:06.626946,78.19521103810166,0
2025-06-07T17:44:06.626946,83.70001337735492,0
2025-06-07T18:14:06.626946,84.04681832160765,0
2025-06-07T18:44:06.626946,86.12978095891586,0
2025-06-07T19:14:06.626946,72.13505817587581,0
2025-06-07T19:44:06.626946,70.53114741340976,0
2025-06-07T20:14:06.626946,79.92955668207043,0
2025-06-07T20:44:06.626946,73.02336217853453,0
2025-06-07T21:14:06.626946,84.80314650776286,0
2025-06-07T21:44:06.626946,70.68891935806107,0
2025-06-07T22:14:06.626946,75.85515460352634,0
2025-06-07T22:44:06.626946,71.47508213753127,0
2025-06-07T23:14:06.626946,81.47765622874394,0
2025-06-07T23:44:06.626946,89.60063943238674,0
2025-06-08T00:14:06.626946,72.03813261008798,0
2025-06-08T00:44:06.626946,76.17716222177707,0
2025-06-08T01:14:06.626946,80.70796128518508,0
2025-06-08T01:44:06.626946,85.34070094330235,0
2025-06-08T02:14:06.626946,76.44350684327767,0
2025-06-08T02:44:06.626946,88.5556735736679,0
2025-06-08T03:14:06.626946,70.0473671108031,0
2025-06-08T03:44:06.626946,88.3449745814763,0
2025-06-08T04:14:06.626946,81.40944892959783,0
2025-06-08T04:44:06.626946,71.62693511783348,0
2025-06-08T05:14:06.626946,78.77569849635309,0
2025-06-08T05:44:06.626946,73.27550251449956,0
2025-06-08T06:14:06.626946,86.69757736304612,0
2025-06-08T06:44:06.626946,84.28200424786613,0
2025-06-08T07:14:06.626946,71.54639987318545,0
2025-06-08T07:44:06.626946,74.56877886621734,0
2025-06-08T08:14:06.626946,85.01668461176376,0
2025-06-08T08:44:06.626946,89.10144157798176,0
2025-06-08T09:14:06.626946,82.4434154818764,0
2025-06-08T09:44:06.626946,88.89600490705584,0
2025-06-08T10:14:06.626946,74.44945077622201,0
2025-06-08T10:44:06.626946,76.75576635430863,0
2025-06-08T11:14:06.626946,89.94393567575948,0
2025-06-08T11:44:06.626946,75.20112198264216,0
2025-06-08T12:14:06.626946,87.2032308803124,0
2025-06-08T12:44:06.626946,82.71730966510299,0
2025-06-08T13:14:06.626946,81.79392329144662,0
2025-06-08T13:44:06.626946,75.35729857628492,0
2025-06-08T14:14:06.626946,83.25539703582515,0
2025-06-08T14:44:06.626946,75.30697430903075,0
2025-06-08T15:14:06.626946,88.70571676219231,0
2025-06-08T15:44:06.626946,83.01400903705829,0
2025-06-08T16:14:06.626946,80.94552685559782,0
2025-06-08T16:44:06.626946,77.9551655442749,0
2025-06-08T17:14:06.626946,87.73648186756724,0
2025-06-08T17:44:06.626946,89.22768963732346,0
2025-06-08T18:14:06.626946,85.1680016213995,0
2025-06-08T18:44:06.626946,71.3011211698556,0
2025-06-08T19:14:06.626946,79.49729005854637,0
2025-06-08T19:44:06.626946,84.6032205202782,0
2025-06-08T20:14:06.626946,88.81825257876588,0
2025-06-08T20:44:06.626946,86.31456700177893,0
2025-06-08T21:14:06.626946,70.8808634630661,0
2025-06-08T21:44:06.626946,77.15448572768125,0
2025-06-08T22:14:06.626946,88.52693775429782,0
2025-06-08T22:44:06.626946,74.16889008402298,0
2025-06-08T23:14:06.626946,89.88260138059029,0
2025-06-08T23:44:06.626946,78.52503497889798,0
2025-06-09T00:14:06.626946,81.42278731483455,0
2025-06-09T00:44:06.626946,76.05315310181841,0
2025-06-09T01:14:06.626946,72.03879735409231,0
2025-06-09T01:44:06.626946,85.26225246205496,0
2025-06-09T02:14:06.626946,76.51431142564066,0
2025-06-09T02:44:06.626946,87.03385564669414,0
2025-06-09T03:14:06.626946,76.57424275330442,0
2025-06-09T03:44:06.626946,74.97372884937339,0
2025-06-09T04:14:06.626946,84.3019554221056,0
2025-06-09T04:44:06.626946,77.4986437195393,0
2025-06-09T05:14:06.626946,78.7856201006839,0
2025-06-09T05:44:06.626946,72.37231461457246,0
2025-06-09T06:14:06.626946,75.57402682573823,0
2025-06-09T06:44:06.626946,75.26504818122929,0
2025-06-09T07:14:06.626946,79.51277390704053,0
2025-06-09T07:44:06.626946,75.69598253017996,0
2025-06-09T08:14:06.626946,79.06555609343391,0
2025-06-09T08:44:06.626946,70.81560364861181,0
2025-06-09T09:14:06.626946,73.29428262492478,0
2025-06-09T09:44:06.626946,82.74917020180978,0
2025-06-09T10:14:06.626946,82.98867841631466,0
2025-06-09T10:44:06.626946,82.6370836761331,0
2025-06-09T11:14:06.626946,78.13258172906798,0
2025-06-09T11:44:06.626946,70.30466823231585,0
2025-06-09T12:14:06.626946,78.14499980452072,0
2025-06-09T12:44:06.626946,86.13436495633943,0
2025-06-09T13:14:06.626946,71.8169904257731,0
2025-06-09T13:44:06.626946,81.32874395000863,0
2025-06-09T14:14:06.626946,71.17001359969926,0
2025-06-09T14:44:06.626946,89.1485596260788,0
2025-06-09T15:14:06.626946,84.77448316287285,0
2025-06-09T15:44:06.626946,72.67451979433865,0
2025-06-09T16:14:06.626946,76.5087373304205,0
2025-06-09T16:44:06.626946,80.57227289518531,0
2025-06-09T17:14:06.626946,71.8969923209319,0
2025-06-09T17:44:06.626946,71.0695889207321,0
2025-06-09T18:14:06.626946,85.52373320992496,0
2025-06-09T18:44:06.626946,78.24546342593513,0
2025-06-09T19:14:06.626946,89.70628214373993,0
2025-06-09T19:44:06.626946,85.11712513441502,0
2025-06-09T20:14:06.626946,84.71280695817893,0
2025-06-09T20:44:06.626946,80.3433347691901,0
2025-06-09T21:14:06.626946,79.64712346948077,0
2025-06-09T21:44:06.626946,74.3542934385334,0
2025-06-09T22:14:06.626946,71.25662718304889,0
2025-06-09T22:44:06.626946,81.34997465599164,0
2025-06-09T23:14:06.626946,76.24364648768332,0
2025-06-09T23:44:06.626946,73.08478722594774,0
2025-06-10T00:14:06.626946,72.7216961960592,0
2025-06-10T00:44:06.626946,89.72598767930386,0
2025-06-10T01:14:06.626946,89.64117519456065,0
2025-06-10T01:44:06.626946,88.38366985264196,0
2025-06-10T02:14:06.626946,84.75517812597647,0
2025-06-10T02:44:06.626946,84.25706391771166,0
2025-06-10T03:14:06.626946,72.91279553224237,0
2025-06-10T03:44:06.626946,74.83796716304165,0
2025-06-10T04:14:06.626946,86.23547356818986,0
2025-06-10T04:44:06.626946,81.17391906531888,0
2025-06-10T05:14:06.626946,87.14094998802663,0
2025-06-10T05:44:06.626946,74.36862140553934,0
2025-06-10T06:14:06.626946,79.98850478366747,0
2025-06-10T06:44:06.626946,77.7704887991606,0
2025-06-10T07:14:06.626946,74.49431205953408,0
2025-06-10T07:44:06.626946,84.26636337959657,0
2025-06-10T08:14:06.626946,84.0676272848715,0
2025-06-10T08:44:06.626946,88.1999442722282,0
2025-06-10T09:14:06.626946,75.93504936777839,0
2025-06-10T09:44:06.626946,86.27374971283504,0
2025-06-10T10:14:06.626946,75.96990236077869,0
2025-06-10T10:44:06.626946,72.60121874596605,0
2025-06-10T11:14:06.626946,84.89978100394197,0
2025-06-10T11:44:06.626946,74.60958989097666,0
2025-06-10T12:14:06.626946,83.86119408066585,0
2025-06-10T12:44:06.626946,76.37029364409081,0
2025-06-10T13:14:06.626946,74.80960773832406,0
2025-06-10T13:44:06.626946,87.64774896945723,0
2025-06-10T14:14:06.626946,86.75019348768913,0
2025-06-10T14:44:06.626946,86.3111306253958,0
2025-06-10T15:14:06.626946,73.41513013897725,0
2025-06-10T15:44:06.626946,85.57302610142887,0
2025-06-10T16:14:06.626946,79.64059695396689,0
2025-06-10T16:44:06.626946,76.07544338427492,0
2025-06-10T17:14:06.626946,88.00105081878131,0
2025-06-10T17:44:06.626946,87.27911610789724,0
2025-06-10T18:14:06.626946,75.35299392097218,0
2025-06-10T18:44:06.626946,88.30385825499333,0
2025-06-10T19:14:06.626946,89.5749501117712,0
2025-06-10T19:44:06.626946,75.8746684222149,0
2025-06-10T20:14:06.626946,80.8186863202988,0
2025-06-10T20:44:06.626946,82.13772059409597,0
2025-06-10T21:14:06.626946,71.25195337615003,0
2025-06-10T21:44:06.626946,74.82381665906452,0
2025-06-10T22:14:06.626946,88.41785701005293,0
2025-06-10T22:44:06.626946,89.98944964937543,0
2025-06-10T23:14:06.626946,72.24982705937163,0
2025-06-10T23:44:06.626946,80.86853539860033,0
2025-06-11T00:14:06.626946,83.74536433509842,0
2025-06-11T00:44:06.626946,80.79751953958309,0
2025-06-11T01:14:06.626946,76.50829546582348,0
2025-06-11T01:44:06.626946,71.50198127964057,0
2025-06-11T02:14:06.626946,83.1331989735387,0
