datetime,price_eur_per_mwh,is_future
2025-05-23T09:11:36.242861,70.91607971706652,0
2025-05-23T09:41:36.242861,88.42933218484185,0
2025-05-23T10:11:36.242861,79.57265442274873,0
2025-05-23T10:41:36.242861,79.0039193977046,0
2025-05-23T11:11:36.242861,77.04140463513524,0
2025-05-23T11:41:36.242861,75.4363319665775,0
2025-05-23T12:11:36.242861,71.51502492022848,0
2025-05-23T12:41:36.242861,73.89677835863655,0
2025-05-23T13:11:36.242861,77.28297891357937,0
2025-05-23T13:41:36.242861,74.7767272424161,0
2025-05-23T14:11:36.242861,85.17785969600045,0
2025-05-23T14:41:36.242861,80.94706757601395,0
2025-05-23T15:11:36.242861,75.34004205628965,0
2025-05-23T15:41:36.242861,84.78800319045573,0
2025-05-23T16:11:36.242861,86.5629194859739,0
2025-05-23T16:41:36.242861,73.1877234723616,0
2025-05-23T17:11:36.242861,80.88277275962474,0
2025-05-23T17:41:36.242861,82.42369339267515,0
2025-05-23T18:11:36.242861,81.21770500880838,0
2025-05-23T18:41:36.242861,77.60980702027858,0
2025-05-23T19:11:36.242861,83.82866236170408,0
2025-05-23T19:41:36.242861,88.24881648354153,0
2025-05-23T20:11:36.242861,73.93602364365448,0
2025-05-23T20:41:36.242861,83.76172178336452,0
2025-05-23T21:11:36.242861,79.29594941045913,0
2025-05-23T21:41:36.242861,74.0955938661449,0
2025-05-23T22:11:36.242861,82.0599852682938,0
2025-05-23T22:41:36.242861,76.55423531066823,0
2025-05-23T23:11:36.242861,87.65521755943296,0
2025-05-23T23:41:36.242861,73.2511604856326,0
2025-05-24T00:11:36.242861,88.40541723882102,0
2025-05-24T00:41:36.242861,80.32929212734064,0
2025-05-24T01:11:36.242861,89.64962424825758,0
2025-05-24T01:41:36.242861,72.15974958146512,0
2025-05-24T02:11:36.242861,70.3633085278434,0
2025-05-24T02:41:36.242861,71.16015520103014,0
2025-05-24T03:11:36.242861,76.78239401854155,0
2025-05-24T03:41:36.242861,87.91244049175415,0
2025-05-24T04:11:36.242861,72.41994579508476,0
2025-05-24T04:41:36.242861,76.66685194779005,0
2025-05-24T05:11:36.242861,73.50427448028579,0
2025-05-24T05:41:36.242861,82.84317557616129,0
2025-05-24T06:11:36.242861,71.61897077370588,0
2025-05-24T06:41:36.242861,70.7348629234206,0
2025-05-24T07:11:36.242861,85.96201496308737,0
2025-05-24T07:41:36.242861,86.05068532172601,0
2025-05-24T08:11:36.242861,86.53383684948989,0
2025-05-24T08:41:36.242861,85.55289526047791,0
2025-05-24T09:11:36.242861,79.02547457689056,0
2025-05-24T09:41:36.242861,81.4165658623339,0
2025-05-24T10:11:36.242861,73.62725713286265,0
2025-05-24T10:41:36.242861,84.96216867831875,0
2025-05-24T11:11:36.242861,89.73619680562607,0
2025-05-24T11:41:36.242861,82.77220427531783,0
2025-05-24T12:11:36.242861,85.56982808475885,0
2025-05-24T12:41:36.242861,79.71602490967726,0
2025-05-24T13:11:36.242861,87.17712638179378,0
2025-05-24T13:41:36.242861,87.17552089896233,0
2025-05-24T14:11:36.242861,81.51080205996782,0
2025-05-24T14:41:36.242861,89.06293688673776,0
2025-05-24T15:11:36.242861,82.6631434949222,0
2025-05-24T15:41:36.242861,76.0096835925003,0
2025-05-24T16:11:36.242861,77.45204523079667,0
2025-05-24T16:41:36.242861,87.65026681780641,0
2025-05-24T17:11:36.242861,76.32389268529967,0
2025-05-24T17:41:36.242861,82.20367060154608,0
2025-05-24T18:11:36.242861,83.4342124707056,0
2025-05-24T18:41:36.242861,88.76353180986729,0
2025-05-24T19:11:36.242861,81.48633002460507,0
2025-05-24T19:41:36.242861,70.3803102744734,0
2025-05-24T20:11:36.242861,84.2764823790628,0
2025-05-24T20:41:36.242861,82.56618264250406,0
2025-05-24T21:11:36.242861,76.10195872552202,0
2025-05-24T21:41:36.242861,74.07690559731873,0
2025-05-24T22:11:36.242861,80.30262519259117,0
2025-05-24T22:41:36.242861,84.06341881589663,0
2025-05-24T23:11:36.242861,82.05910060375241,0
2025-05-24T23:41:36.242861,70.25466919295725,0
2025-05-25T00:11:36.242861,76.40117922730859,0
2025-05-25T00:41:36.242861,70.67340961650072,0
2025-05-25T01:11:36.242861,84.83428676125162,0
2025-05-25T01:41:36.242861,83.17166261861419,0
2025-05-25T02:11:36.242861,89.22964158153239,0
2025-05-25T02:41:36.242861,70.41346336102134,0
2025-05-25T03:11:36.242861,79.16402376531329,0
2025-05-25T03:41:36.242861,89.61457144996352,0
2025-05-25T04:11:36.242861,72.81479764645842,0
2025-05-25T04:41:36.242861,77.52882104912608,0
2025-05-25T05:11:36.242861,73.05143603362104,0
2025-05-25T05:41:36.242861,78.44430866209899,0
2025-05-25T06:11:36.242861,71.22241742775518,0
2025-05-25T06:41:36.242861,73.03247097109765,0
2025-05-25T07:11:36.242861,73.58800347411689,0
2025-05-25T07:41:36.242861,73.52248222357376,0
2025-05-25T08:11:36.242861,81.04803468688002,0
2025-05-25T08:41:36.242861,73.01288969372061,0
2025-05-25T09:11:36.242861,89.96784821362279,0
2025-05-25T09:41:36.242861,86.80546609700176,0
2025-05-25T10:11:36.242861,74.72475992803949,0
2025-05-25T10:41:36.242861,78.76044613701745,0
2025-05-25T11:11:36.242861,83.20630439514179,0
2025-05-25T11:41:36.242861,77.30349286637434,0
2025-05-25T12:11:36.242861,79.03787600688017,0
2025-05-25T12:41:36.242861,89.98870880260844,0
2025-05-25T13:11:36.242861,87.72508231334564,0
2025-05-25T13:41:36.242861,74.63536153890428,0
2025-05-25T14:11:36.242861,87.59667528466389,0
2025-05-25T14:41:36.242861,88.5944560626124,0
2025-05-25T15:11:36.242861,79.25188583167163,0
2025-05-25T15:41:36.242861,76.31258141883681,0
2025-05-25T16:11:36.242861,82.25555252198609,0
2025-05-25T16:41:36.242861,87.37386351865263,0
2025-05-25T17:11:36.242861,78.06519395198066,0
2025-05-25T17:41:36.242861,85.62101890357621,0
2025-05-25T18:11:36.242861,78.1171054319093,0
2025-05-25T18:41:36.242861,78.80925056510927,0
2025-05-25T19:11:36.242861,71.46487077652385,0
2025-05-25T19:41:36.242861,86.32460906655184,0
2025-05-25T20:11:36.242861,70.70780328793015,0
2025-05-25T20:41:36.242861,83.66286241432769,0
2025-05-25T21:11:36.242861,82.89688597942273,0
2025-05-25T21:41:36.242861,82.87400518600829,0
2025-05-25T22:11:36.242861,72.50975945787418,0
2025-05-25T22:41:36.242861,73.62411205671812,0
2025-05-25T23:11:36.242861,82.16936235491195,0
2025-05-25T23:41:36.242861,72.32731002541357,0
2025-05-26T00:11:36.242861,74.09466337604475,0
2025-05-26T00:41:36.242861,83.040767734202,0
2025-05-26T01:11:36.242861,76.60953350458705,0
2025-05-26T01:41:36.242861,88.15750281909628,0
2025-05-26T02:11:36.242861,83.1551591085427,0
2025-05-26T02:41:36.242861,88.35208720462518,0
2025-05-26T03:11:36.242861,72.93325095244013,0
2025-05-26T03:41:36.242861,81.27543143297024,0
2025-05-26T04:11:36.242861,86.37687618919578,0
2025-05-26T04:41:36.242861,81.07771875194328,0
2025-05-26T05:11:36.242861,73.09594907941671,0
2025-05-26T05:41:36.242861,73.63164146461268,0
2025-05-26T06:11:36.242861,76.07700576435607,0
2025-05-26T06:41:36.242861,79.04452417534029,0
2025-05-26T07:11:36.242861,82.48555847381024,0
2025-05-26T07:41:36.242861,74.28204145854723,0
2025-05-26T08:11:36.242861,76.5092689915524,0
2025-05-26T08:41:36.242861,79.07848541067318,0
2025-05-26T09:11:36.242861,70.61225941501763,0
2025-05-26T09:41:36.242861,88.53717513482623,0
2025-05-26T10:11:36.242861,81.33322673628525,0
2025-05-26T10:41:36.242861,87.70491030553607,0
2025-05-26T11:11:36.242861,82.49588820222434,0
2025-05-26T11:41:36.242861,76.13749092572627,0
2025-05-26T12:11:36.242861,84.25981932218528,0
2025-05-26T12:41:36.242861,86.968369132202,0
2025-05-26T13:11:36.242861,77.73943641408866,0
2025-05-26T13:41:36.242861,75.81952781109571,0
2025-05-26T14:11:36.242861,88.77356635772719,0
2025-05-26T14:41:36.242861,76.6949430306436,0
2025-05-26T15:11:36.242861,74.39008812199256,0
2025-05-26T15:41:36.242861,83.81400167232201,0
2025-05-26T16:11:36.242861,87.36465010774508,0
2025-05-26T16:41:36.242861,83.44002021537558,0
2025-05-26T17:11:36.242861,78.62412398636916,0
2025-05-26T17:41:36.242861,87.6943385739717,0
2025-05-26T18:11:36.242861,79.47609875717785,0
2025-05-26T18:41:36.242861,89.23682521548812,0
2025-05-26T19:11:36.242861,76.9618966793808,0
2025-05-26T19:41:36.242861,85.04150457927156,0
2025-05-26T20:11:36.242861,87.83017204106041,0
2025-05-26T20:41:36.242861,76.22933652343691,0
2025-05-26T21:11:36.242861,84.49042635766644,0
2025-05-26T21:41:36.242861,71.57277801515993,0
2025-05-26T22:11:36.242861,84.97013112466475,0
2025-05-26T22:41:36.242861,88.8470046320253,0
2025-05-26T23:11:36.242861,74.4034239597299,0
2025-05-26T23:41:36.242861,78.57718168225367,0
2025-05-27T00:11:36.242861,88.50508885994655,0
2025-05-27T00:41:36.242861,85.93513451731872,0
2025-05-27T01:11:36.242861,84.17125945562789,0
2025-05-27T01:41:36.242861,89.05166427870398,0
2025-05-27T02:11:36.242861,80.13129079001264,0
2025-05-27T02:41:36.242861,78.57707024211085,0
2025-05-27T03:11:36.242861,75.04083658781352,0
2025-05-27T03:41:36.242861,80.89923660120509,0
2025-05-27T04:11:36.242861,80.28189765287826,0
2025-05-27T04:41:36.242861,80.53185556866312,0
2025-05-27T05:11:36.242861,81.84074095651509,0
2025-05-27T05:41:36.242861,85.7303990981183,0
2025-05-27T06:11:36.242861,83.59990265795011,0
2025-05-27T06:41:36.242861,70.6375712853094,0
2025-05-27T07:11:36.242861,74.25621295822891,0
2025-05-27T07:41:36.242861,77.9630635549257,0
2025-05-27T08:11:36.242861,71.10849923407103,0
2025-05-27T08:41:36.242861,77.15175059468947,0
2025-05-27T09:11:36.242861,78.55030873738251,0
2025-05-27T09:41:36.242861,80.1017543221264,0
2025-05-27T10:11:36.242861,74.15071786309052,0
2025-05-27T10:41:36.242861,70.48719162958461,0
2025-05-27T11:11:36.242861,77.6793284800603,0
2025-05-27T11:41:36.242861,86.37171805155063,0
2025-05-27T12:11:36.242861,84.9370774502639,0
2025-05-27T12:41:36.242861,72.6099954302646,0
2025-05-27T13:11:36.242861,88.43930453647192,0
2025-05-27T13:41:36.242861,76.3735854603061,0
2025-05-27T14:11:36.242861,70.73088603560066,0
2025-05-27T14:41:36.242861,73.50487463194787,0
2025-05-27T15:11:36.242861,70.39109176724335,0
2025-05-27T15:41:36.242861,84.10800237464439,0
2025-05-27T16:11:36.242861,75.96484744498439,0
2025-05-27T16:41:36.242861,75.6809968001217,0
2025-05-27T17:11:36.242861,84.80380197356622,0
2025-05-27T17:41:36.242861,89.97401565224658,0
2025-05-27T18:11:36.242861,71.78825268883668,0
2025-05-27T18:41:36.242861,83.44935718656433,0
2025-05-27T19:11:36.242861,82.3480299454168,0
2025-05-27T19:41:36.242861,70.2051436595053,0
2025-05-27T20:11:36.242861,74.9863234649916,0
2025-05-27T20:41:36.242861,72.85128046747188,0
2025-05-27T21:11:36.242861,74.30160486262032,0
2025-05-27T21:41:36.242861,81.41018293576124,0
2025-05-27T22:11:36.242861,76.2460235912318,0
2025-05-27T22:41:36.242861,86.66619053957342,0
2025-05-27T23:11:36.242861,83.76754344084014,0
2025-05-27T23:41:36.242861,79.27258751393384,0
2025-05-28T00:11:36.242861,84.86988076933328,0
2025-05-28T00:41:36.242861,75.62323500391503,0
2025-05-28T01:11:36.242861,76.86623190465077,0
2025-05-28T01:41:36.242861,85.97655052438516,0
2025-05-28T02:11:36.242861,88.09402630343098,0
2025-05-28T02:41:36.242861,82.2213509489407,0
2025-05-28T03:11:36.242861,72.82834023301182,0
2025-05-28T03:41:36.242861,78.64454809276484,0
2025-05-28T04:11:36.242861,86.35525953684558,0
2025-05-28T04:41:36.242861,89.92576273529784,0
2025-05-28T05:11:36.242861,84.60989583423365,0
2025-05-28T05:41:36.242861,78.14438515938915,0
2025-05-28T06:11:36.242861,78.70432304089339,0
2025-05-28T06:41:36.242861,72.27727681384916,0
2025-05-28T07:11:36.242861,84.53016129833247,0
2025-05-28T07:41:36.242861,79.14877334045056,0
2025-05-28T08:11:36.242861,82.142419377998,0
2025-05-28T08:41:36.242861,81.44855712420079,0
2025-05-28T09:11:36.242861,74.55624886300141,0
2025-05-28T09:41:36.242861,84.3855742527868,0
2025-05-28T10:11:36.242861,76.6355320318428,0
2025-05-28T10:41:36.242861,75.2011952965622,0
2025-05-28T11:11:36.242861,76.10049619546734,0
2025-05-28T11:41:36.242861,70.21036089998137,0
2025-05-28T12:11:36.242861,80.02490144988845,0
2025-05-28T12:41:36.242861,80.34527705060155,0
2025-05-28T13:11:36.242861,71.51669613646024,0
2025-05-28T13:41:36.242861,84.70463422148575,0
2025-05-28T14:11:36.242861,75.17695003128173,0
2025-05-28T14:41:36.242861,83.45644317131675,0
2025-05-28T15:11:36.242861,77.55518395982045,0
2025-05-28T15:41:36.242861,72.26852030302635,0
2025-05-28T16:11:36.242861,75.375244157101,0
2025-05-28T16:41:36.242861,81.9794988438778,0
2025-05-28T17:11:36.242861,77.18991857720397,0
2025-05-28T17:41:36.242861,79.42651374784587,0
2025-05-28T18:11:36.242861,88.5230925765447,0
